1057921015,245
1057921015,244
1057930479,245
1057942728,244
1057942728,243
1057942728,242
1057942728,241
1057942728,240
1057944958,241
1057959437,242
1057964441,241
1057964441,240
1057964441,239
1057964441,238
1057964441,237
1057973916,238
1057986154,237
1057986154,236
1057986154,235
1057986154,234
1057986154,233
1057988395,234
1058002874,235
1058007867,234
1058007867,233
1058007867,232
1058007867,231
1058007867,230
1058017353,231
1058029580,230
1058029580,229
1058029580,228
1058029580,227
1058029580,226
1058031832,227
1058046311,228
1058051293,227
1058051293,226
1058051293,225
1058051293,224
1058051293,223
1058060790,224
1058073006,223
1058073006,222
1058073006,221
1058073006,220
1058073006,219
1058075269,220
1058089748,221
1058094719,220
1058094719,219
1058094719,218
1058094719,217
1058094719,216
1058104227,217
1058116432,216
1058116432,215
1058116432,214
1058116432,213
1058116432,212
1058118706,213
1058133185,214
1058138145,213
1058138145,212
1058138145,211
1058138145,210
1058138145,209
1058147664,210
1058159858,209
1058159858,208
1058159858,207
1058159858,206
1058159858,205
1058162143,206
1058176622,207
1058181571,206
1058181571,205
1058181571,204
1058181571,203
1058181571,202
1058191101,203
1058203284,202
1058203284,201
1058203284,200
1058203284,199
1058203284,198
1058205580,199
1058220059,200
1058224997,199
1058224997,198
1058224997,197
1058224997,196
1058224997,195
1058234538,196
1058246710,195
1058246710,194
1058246710,193
1058246710,192
1058246710,191
1058249017,192
1058263496,193
1058268423,192
1058268423,191
1058268423,190
1058268423,189
1058268423,188
1058277975,189
1058290136,188
1058290136,187
1058290136,186
1058290136,185
1058290136,184
1058292454,185
1058306933,186
1058311849,185
1058311849,184
1058311849,183
1058311849,182
1058311849,181
1058321412,182
1058333562,181
1058333562,180
1058333562,179
1058333562,178
1058333562,177
1058335891,178
1058350370,179
1058355275,178
1058355275,177
1058355275,176
1058355275,175
1058355275,174
1058364849,175
1058376988,174
1058376988,173
1058376988,172
1058376988,171
1058376988,170
1058379328,171
1058393807,172
1058398701,171
1058398701,170
1058398701,169
1058398701,168
1058398701,167
1058408286,168
1058420414,167
1058420414,166
1058420414,165
1058420414,164
1058420414,163
1058422765,164
1058437244,165
1058442127,164
1058442127,163
1058442127,162
1058442127,161
1058442127,160
1058451723,161
1058463840,160
1058463840,159
1058463840,158
1058463840,157
1058463840,156
1058466202,157
1058480681,158
1058485553,157
1058485553,156
1058485553,155
1058485553,154
1058485553,153
1058495160,154
1058507266,153
1058507266,152
1058507266,151
1058507266,150
1058507266,149
1058509639,150
1058524118,151
1058528979,150
1058528979,149
1058528979,148
1058528979,147
1058528979,146
1058538597,147
1058550692,146
1058550692,145
1058550692,144
1058550692,143
1058550692,142
1058553076,143
1058567555,144
1058572405,143
1058572405,142
1058572405,141
1058572405,140
1058572405,139
1058582034,140
1058594118,139
1058594118,138
1058594118,137
1058594118,136
1058594118,135
1058596513,136
1058610992,137
1058615831,136
1058615831,135
1058615831,134
1058615831,133
1058615831,132
1058625471,133
1058637544,132
1058637544,131
1058637544,130
1058637544,129
1058637544,128
1058639950,129
1058654429,130
1058659257,129
1058659257,128
1058659257,127
1058659257,126
1058659257,125
1058668908,126
1058680970,125
1058680970,124
1058680970,123
1058680970,122
1058680970,121
1058683387,122
1058697866,123
1058702683,122
1058702683,121
1058702683,120
1058702683,119
1058702683,118
1058712345,119
1058724396,118
1058724396,117
1058724396,116
1058724396,115
1058724396,114
1058726824,115
1058741303,116
1058746109,115
1058746109,114
1058746109,113
1058746109,112
1058746109,111
1058755782,112
1058767822,111
1058767822,110
1058767822,109
1058767822,108
1058767822,107
1058770261,108
1058784740,109
1058789535,108
1058789535,107
1058789535,106
1058789535,105
1058789535,104
1058799219,105
1058811248,104
1058811248,103
1058811248,102
1058811248,101
1058811248,100
1058813698,101
1058828177,102
1058832961,101
1058832961,100
1058832961,99
1058832961,98
1058832961,97
1058842656,98
1058854674,97
1058854674,96
1058854674,95
1058854674,94
1058854674,93
1058857135,94
1058871614,95
1058876387,94
1058876387,93
1058876387,92
1058876387,91
1058876387,90
1058886093,91
1058898100,90
1058898100,89
1058898100,88
1058898100,87
1058898100,86
1058900572,87
1058915051,88
1058919813,87
1058919813,86
1058919813,85
1058919813,84
1058919813,83
1058929530,84
1058941526,83
1058941526,82
1058941526,81
1058941526,80
1058941526,79
1058944009,80
1058958488,81
1058963239,80
1058963239,79
1058963239,78
1058963239,77
1058963239,76
1058972967,77
1058984952,76
1058984952,75
1058984952,74
1058984952,73
1058984952,72
1058987446,73
1059001925,74
1059006665,73
1059006665,72
1059006665,71
1059006665,70
1059006665,69
1059016404,70
1059028378,69
1059028378,68
1059028378,67
1059028378,66
1059028378,65
1059030883,66
1059045362,67
1059050091,66
1059050091,65
1059050091,64
1059050091,63
1059050091,62
1059059841,63
1059071804,62
1059071804,61
1059071804,60
1059071804,59
1059071804,58
1059074320,59
1059088799,60
1059093517,59
1059093517,58
1059093517,57
1059093517,56
1059093517,55
1059103278,56
1059115230,55
1059115230,54
1059115230,53
1059115230,52
1059115230,51
1059117757,52
1059132236,53
1059136943,52
1059136943,51
1059136943,50
1059136943,49
1059136943,48
1059146715,49
1059158656,48
1059158656,47
1059158656,46
1059158656,45
1059158656,44
1059161194,45
1059175673,46
1059180369,45
1059180369,44
1059180369,43
1059180369,42
1059180369,41
1059190152,42
1059202082,41
1059202082,40
1059202082,39
1059202082,38
1059202082,37
1059204631,38
1059219110,39
1059223795,38
1059223795,37
1059223795,36
1059223795,35
1059223795,34
1059233589,35
1059245508,34
1059245508,33
1059245508,32
1059245508,31
1059245508,30
1059248068,31
1059262547,32
1059267221,31
1059267221,30
1059267221,29
1059267221,28
1059267221,27
1059277026,28
1059288934,27
1059288934,26
1059288934,25
1059288934,24
1059288934,23
1059291505,24
1059305984,25
1059310647,24
1059310647,23
1059310647,22
1059310647,21
1059310647,20
1059320463,21
1059332360,20
1059332360,19
1059332360,18
1059332360,17
1059332360,16
1059334942,17
1059349421,18
1059354073,17
1059354073,16
1059354073,15
1059354073,14
1059354073,13
1059363900,14
1059375786,13
1059375786,12
1059375786,11
1059375786,10
1059375786,9
1059378379,10
1059392858,11
1059397499,10
1059397499,9
1059397499,8
1059397499,7
1059397499,6
1059407337,7
1059419212,6
1059419212,5
1059419212,4
1059419212,3
1059419212,2
1059421816,3
1059436295,4
1059440925,3
1059440925,2
1059440925,1
1059440925,0
1059450774,1
1059460020,0
1059465253,1
1059471551,0
1059479732,1
1059483082,0
1059494211,1
1059494613,0
1059508690,1
1059508690,0
1059523169,1
1059523169,0
1059537648,1
1059537648,0
1059552127,1
1059552127,0
1059566606,1
1059566606,0
1059581085,1
1059581085,0
1059595564,1
1059595564,0
1059610043,1
1059610043,0
1059624522,1
1059624522,0
1059639001,1
1059653480,2
1059667959,3
1059682438,4
1059696917,5
1059711396,6
1059725875,7
1059740354,8
1059754833,9
1059769312,10
1059783791,11
1059798270,12
1059812749,13
1059827228,14
1059841707,15
1059856186,16
1059870665,17
1059885144,18
1059899623,19
1059914102,20
1059928581,21
1059943060,22
1059957539,23
1059972018,24
1059986497,25
1060000976,26
1060015455,27
1060029934,28
1060044413,29
1060058892,30
1060073371,31
1060087850,32
1060102329,33
1060116808,34
1060131287,35
1060145766,36
1060160245,37
1060174724,38
1060189203,39
1060203682,40
1060218161,41
1060232640,42
1060247119,43
1060261598,44
1060276077,45
1060290556,46
1060305035,47
1060319514,48
1060333993,49
1060348472,50
1060362951,51
1060377430,52
1060391909,53
1060406388,54
1060420867,55
1060435346,56
1060449825,57
1060464304,58
1060478783,59
1060493262,60
1060507741,61
1060522220,62
1060536699,63
1060551178,64
1060565657,65
1060580136,66
1060594615,67
1060609094,68
1060623573,69
1060638052,70
1060652531,71
1060667010,72
1060681489,73
1060695968,74
1060710447,75
1060724926,76
1060739405,77
1060753884,78
1060768363,79
1060782842,80
1060797321,81
1060811800,82
1060826279,83
1060840758,84
1060855237,85
1060869716,86
1060884195,87
1060898674,88
1060913153,89
1060927632,90
1060942111,91
1060956590,92
1060971069,93
1060985548,94
1061000027,95
1061014506,96
1061028985,97
1061043464,98
1061057943,99
1061072422,100
1061086901,101
1061101380,102
1061115859,103
1061130338,104
1061144817,105
1061159296,106
1061173775,107
1061188254,108
1061202733,109
1061217212,110
1061231691,111
1061246170,112
1061260649,113
1061275128,114
1061289607,115
1061304086,116
1061318565,117
1061333044,118
1061347523,119
1061362002,120
1061376481,121
1061390960,122
1061405439,123
1061419918,124
1061434397,125
1061448876,126
1061463355,127
1061477834,128
1061492313,129
1061506792,130
1061521271,131
1061535750,132
1061550229,133
1061564708,134
1061579187,135
1061593666,136
1061608145,137
1061622624,138
1061637103,139
1061651582,140
1061666061,141
1061680540,142
1061695019,143
1061709498,144
1061723977,145
1061738456,146
1061752935,147
1061767414,148
1061781893,149
1061796372,150
1061810851,151
1061825330,152
1061839809,153
1061854288,154
1061868767,155
1061883246,156
1061897725,157
1061912204,158
1061926683,159
1061941162,160
1061955641,161
1061970120,162
1061984599,163
1061999078,164
1062013557,165
1062028036,166
1062042515,167
1062056994,168
1062071473,169
1062085952,170
1062100431,171
1062114910,172
1062129389,173
1062143868,174
1062158347,175
1062172826,176
1062187305,177
1062201784,178
1062216263,179
1062230742,180
1062245221,181
1062259700,182
1062274179,183
1062288658,184
1062303137,185
1062317616,186
1062332095,187
1062346574,188
1062361053,189
1062375532,190
1062390011,191
1062404490,192
1062418969,193
1062433448,194
1062447927,195
1062462406,196
1062476885,197
1062491364,198
1062505843,199
1062520322,200
1062534801,201
1062549280,202
1062563759,203
1062578238,204
1062592717,205
1062607196,206
1062621675,207
1062636154,208
1062650633,209
1062665112,210
1062679591,211
1062694070,212
1062708549,213
1062723028,214
1062737507,215
1062751986,216
1062766465,217
1062780944,218
1062795423,219
1062809902,220
1062824381,221
1062838860,222
1062853339,223
1062867818,224
1062882297,225
1062896776,226
1062911255,227
1062925734,228
1062940213,229
1062954692,230
1062969171,231
1062983650,232
1062998129,233
1063012608,234
1063027087,235
1063041566,236
1063056045,237
1063070524,238
1063085003,239
1063099482,240
1063113961,241
1063128440,242
1063142919,243
1063157398,244
1063171877,245
1063186356,246
1063200835,247
1063215314,248
1063229793,249
1063244272,250
1063258751,251
1063273230,252
1063287709,253
1063302188,254
1063316667,255
1063331146,256
1063345625,257
1063360104,258
1063374583,259
1063389062,260
1063403541,261
1063418020,262
1063432499,263
1063446978,264
1063461457,265
1063475936,266
1063490415,267
1063504894,268
1063519373,269
1063533852,270
1063548331,271
1063562810,272
1063577289,273
1063591768,274
1063606247,275
1063620726,276
1063635205,277
1063649684,278
1063664163,279
1063678642,280
1063693121,281
1063707600,282
1063722079,283
1063736558,284
1063751037,285
1063765516,286
1063779995,287
1063794474,288
1063808953,289
1063823432,290
1063837911,291
1063852390,292
1063866869,293
1063881348,294
1063895827,295
1063910306,296
1063924785,297
1063939264,298
1063953743,299
1063968222,300
1063982701,301
1063997180,302
1064011659,303
1064026138,304
1064040617,305
1064055096,306
1064069575,307
1064084054,308
1064098533,309
1064113012,310
1064127491,311
1064141970,312
1064156449,313
1064170928,314
1064185407,315
1064199886,316
1064214365,317
1064228844,318
1064243323,319
1064257802,320
1064272281,321
1064286760,322
1064301239,323
1064315718,324
1064330197,325
1064344676,326
1064359155,327
1064373634,328
1064388113,329
1064402592,330
1064417071,331
1064431550,332
1064446029,333
1064460508,334
1064474987,335
1064489466,336
1064503945,337
1064518424,338
1064532903,339
1064547382,340
1064561861,341
1064576340,342
1064590819,343
1064605298,344
1064619777,345
1064634256,346
1064648735,347
1064663214,348
1064677693,349
1064692172,350
1064706651,351
1064721130,352
1064735609,353
1064750088,354
1064764567,355
1064779046,356
1064793525,357
1064808004,358
1064822483,359
1064836962,360
1064851441,361
1064865920,362
1064880399,363
1064894878,364
1064909357,365
1064923836,366
1064938315,367
1064952794,368
1064967273,369
1064981752,370
1064996231,371
1065010710,372
1065025189,373
1065039668,374
1065054147,375
1065068626,376
1065083105,377
1065097584,378
1065112063,379
1065126542,380
1065141021,381
1065155500,382
1065169979,383
1065184458,384
1065198937,385
1065213416,386
1065227895,387
1065242374,388
1065256853,389
1065271332,390
1065285811,391
1065300290,392
1065314769,393
1065329248,394
1065343727,395
1065358206,396
1065372685,397
1065387164,398
1065401643,399
1065416122,400
1065430601,401
1065445080,402
1065459559,403
1065474038,404
1065488517,405
1065502996,406
1065517475,407
1065531954,408
1065546433,409
1065560912,410
1065575391,411
1065589870,412
1065604349,413
1065618828,414
1065633307,415
1065647786,416
1065662265,417
1065676744,418
1065691223,419
1065705702,420
1065720181,421
1065734660,422
1065749139,423
1065763618,424
1065778097,425
1065792576,426
1065807055,427
1065821534,428
1065836013,429
1065850492,430
1065864971,431
1065879450,432
1065893929,433
1065908408,434
1065922887,435
1065937366,436
1065951845,437
1065966324,438
1065980803,439
1065995282,440
1066009761,441
1066024240,442
1066038719,443
1066053198,444
1066067677,445
1066082156,446
1066096635,447
1066111114,448
1066125593,449
1066140072,450
1066154551,451
1066169030,452
1066183509,453
1066197988,454
1066212467,455
1066226946,456
1066241425,457
1066255904,458
1066270383,459
1066284862,460
1066299341,461
1066313820,462
1066328299,463
1066342778,464
1066357257,465
1066371736,466
1066386215,467
1066400694,468
1066415173,469
1066429652,470
1066444131,471
1066458610,472
1066473089,473
1066487568,474
1066502047,475
1066516526,476
1066531005,477
1066545484,478
1066559963,479
1066574442,480
1066588921,481
1066603400,482
1066617879,483
1066632358,484
1066646837,485
1066661316,486
1066675795,487
1066684531,486
1066684531,485
1066684531,484
1066684531,483
1066684531,482
1066690274,483
1066704753,484
1066706244,483
1066706244,482
1066706244,481
1066706244,480
1066706244,479
1066719232,480
1066727957,479
1066727957,478
1066727957,477
1066727957,476
1066727957,475
1066733711,476
1066748190,477
1066749670,476
1066749670,475
1066749670,474
1066749670,473
1066749670,472
1066762669,473
1066771383,472
1066771383,471
1066771383,470
1066771383,469
1066771383,468
1066777148,469
1066791627,470
1066793096,469
1066793096,468
1066793096,467
1066793096,466
1066793096,465
1066806106,466
1066814809,465
1066814809,464
1066814809,463
1066814809,462
1066814809,461
1066820585,462
1066835064,463
1066836522,462
1066836522,461
1066836522,460
1066836522,459
1066836522,458
1066849543,459
1066858235,458
1066858235,457
1066858235,456
1066858235,455
1066858235,454
1066864022,455
1066878501,456
1066879948,455
1066879948,454
1066879948,453
1066879948,452
1066879948,451
1066892980,452
1066901661,451
1066901661,450
1066901661,449
1066901661,448
1066901661,447
1066907459,448
1066921938,449
1066923374,448
1066923374,447
1066923374,446
1066923374,445
1066923374,444
1066936417,445
1066945087,444
1066945087,443
